iter	AUC	Logloss
0	0.9349122157	0.641888773
1	0.9365152632	0.5988817203
2	0.9387065896	0.5607784898
3	0.9386112934	0.5281834204
4	0.9383926262	0.4999972629
5	0.938703531	0.4759401187
6	0.9387648233	0.455269016
7	0.9391024129	0.4375935831
8	0.9409178714	0.4202923772
9	0.9423128512	0.4055119634
10	0.9435154859	0.3924871723
11	0.94421488	0.3814653619
12	0.9447482433	0.3715414012
13	0.9450303709	0.362867297
14	0.9460942535	0.3539667542
15	0.9468768711	0.3464202884
16	0.9475127256	0.3398603216
17	0.9479368056	0.3338858278
18	0.9483371314	0.3286222931
19	0.9486210942	0.3240220125
20	0.9489385629	0.3201347014
21	0.9492009344	0.3164443761
22	0.9494737409	0.3130980688
23	0.9496837475	0.3102569378
24	0.9498945943	0.3076238861
25	0.9500245241	0.3053109721
26	0.9501577352	0.3031562011
27	0.9503740011	0.3011242913
28	0.9505803034	0.2993948991
29	0.9508480841	0.2977141374
30	0.9509293884	0.2962237657
31	0.9511522847	0.2948094686
32	0.9514117855	0.2935587999
33	0.9515689227	0.2922338531
34	0.9516797615	0.2910516414
35	0.951876422	0.289967267
36	0.9520426333	0.2889490059
37	0.9521767362	0.2880343222
38	0.9522864392	0.2871175602
39	0.9524110626	0.2862849579
40	0.9525453812	0.2855112812
41	0.9525873374	0.2847801454
42	0.9527232833	0.2840197213
43	0.9527560894	0.2834003841
44	0.9528621402	0.2827500732
45	0.9529264256	0.2821367149
46	0.9530134951	0.2816029217
47	0.9530992404	0.281096014
48	0.9531638149	0.2806156086
49	0.9532710234	0.2800981222
50	0.9532998989	0.2796685976
51	0.9533425615	0.2792420478
52	0.953388024	0.2789059385
53	0.953453711	0.2785235699
54	0.9535050493	0.2781540352
55	0.9535345922	0.2778295363
56	0.9535734205	0.2774894817
57	0.9536196655	0.2772592854
58	0.9536522208	0.2769630122
59	0.9536888227	0.2767079621
60	0.9537314798	0.276454352
61	0.9537682687	0.2761891836
62	0.9538044896	0.2759744066
63	0.9538340855	0.2757701559
64	0.9538702356	0.2755384316
65	0.953905813	0.2753229655
66	0.9539339325	0.2751414227
67	0.9539534633	0.2749445625
68	0.953967052	0.2747353712
69	0.9539837967	0.2745757771
70	0.9540053634	0.2744086495
71	0.9540271522	0.2742549169
72	0.9540518327	0.27412088
73	0.954073367	0.2739355131
74	0.9540984932	0.273810122
75	0.9541114333	0.273707218
76	0.9541385094	0.2735904663
77	0.9541554375	0.2734701908
78	0.9541767739	0.2733260011
79	0.9542012904	0.2731941747
80	0.9542073231	0.2730951438
81	0.9542248404	0.2729970422
82	0.9542328421	0.2728986142
83	0.9542504911	0.2727773916
84	0.9542548671	0.2727048694
85	0.9542694942	0.2726175286
86	0.9542762935	0.2725157531
87	0.9542856236	0.2724468177
88	0.9542965645	0.2723618255
89	0.954306909	0.2722971477
90	0.9543265508	0.2722142493
91	0.9543383624	0.2721279872
92	0.9543446221	0.2720535793
93	0.9543574331	0.2719752833
94	0.9543662397	0.2719135697
95	0.9543729266	0.2718340754
96	0.9543834571	0.2717803824
97	0.9543944169	0.27172347
98	0.9544053037	0.271643827
99	0.9544154518	0.2715919182
100	0.9544174322	0.2715497487
101	0.9544280489	0.2715055612
102	0.9544337827	0.2714615368
103	0.9544418831	0.2714218872
104	0.9544490445	0.2713814939
105	0.9544590599	0.2713160298
106	0.9544702739	0.2712595968
107	0.9544731494	0.271230812
108	0.954476147	0.2711914119
109	0.9544854777	0.2711495649
110	0.9544964979	0.2710918524
111	0.9545008417	0.2710563326
112	0.95450868	0.2710175306
113	0.9545183338	0.2709780382
114	0.9545210926	0.2709480084
115	0.9545293364	0.2709064488
116	0.9545363656	0.2708700464
117	0.9545443827	0.2708342289
118	0.9545452924	0.2708201392
119	0.9545498583	0.2707892271
120	0.9545523945	0.2707569174
121	0.9545565238	0.2707306902
122	0.9545613088	0.2707020359
123	0.9545665674	0.2706714714
124	0.9545776372	0.2706271073
125	0.9545816721	0.2706061439
126	0.9545865338	0.2705804733
127	0.9545944671	0.2705469117
128	0.9545973564	0.2705258065
129	0.954604465	0.2704977714
130	0.9546081543	0.2704773887
131	0.9546098168	0.270462595
132	0.9546210088	0.2704219238
133	0.9546289608	0.2703892907
134	0.9546342835	0.2703605931
135	0.9546368929	0.270340371
136	0.9546422179	0.2703214095
137	0.9546479832	0.2703010398
138	0.9546535919	0.2702720912
139	0.9546572212	0.2702576963
140	0.954660898	0.2702437037
141	0.954680289	0.2701828573
142	0.9546845557	0.2701644962
143	0.954685765	0.2701526436
144	0.9546883805	0.2701372747
145	0.9546973845	0.2701033048
146	0.9546974851	0.2700950441
147	0.9547007212	0.2700772721
148	0.9547085796	0.2700468599
149	0.9547117309	0.270028938
150	0.9547144489	0.2700149676
151	0.9547248895	0.2699763142
152	0.9547319593	0.2699508835
153	0.9547374959	0.2699289448
154	0.9547401001	0.2699148217
155	0.9547409304	0.2699085766
156	0.9547468918	0.2698877272
157	0.9547556616	0.2698584648
158	0.9547608618	0.2698385353
159	0.954763844	0.2698238501
160	0.9547657583	0.2698138724
161	0.9547673297	0.2698029122
162	0.9547693558	0.2697921507
163	0.9547745319	0.2697743881
164	0.954776869	0.2697650093
165	0.9547794911	0.2697534713
166	0.9547818471	0.2697462246
167	0.9547861742	0.269730389
168	0.9547882918	0.2697225587
169	0.9547907071	0.2697140732
170	0.9547925529	0.2697038015
171	0.954795676	0.2696930373
172	0.9547979689	0.2696821172
173	0.954816182	0.2696280859
174	0.9548168378	0.2696237383
175	0.9548202807	0.2696108128
176	0.9548231787	0.2695998393
177	0.9548297359	0.2695767656
178	0.9548318018	0.2695679971
179	0.9548401624	0.269540086
180	0.9548419615	0.2695305932
181	0.954843283	0.2695241548
182	0.954848599	0.2695060627
183	0.9548533344	0.2694887441
184	0.9548551734	0.2694815498
185	0.9548557765	0.269477219
186	0.9548615364	0.2694578201
187	0.9548772608	0.2694127371
188	0.9548817619	0.2693985365
189	0.9548827895	0.269393928
190	0.9548921943	0.2693638377
191	0.9548926179	0.2693587111
192	0.9548954538	0.2693489397
193	0.9549081335	0.2693092351
194	0.9549104464	0.2693000157
195	0.9549151213	0.2692855339
196	0.9549163735	0.2692817539
197	0.9549197079	0.2692701616
198	0.9549205453	0.2692653518
199	0.954921135	0.2692621
200	0.9549230931	0.2692552858
201	0.9549402175	0.269206436
202	0.9549426828	0.2691981533
203	0.9549432309	0.2691953882
204	0.9549443597	0.2691898213
205	0.9549464694	0.2691819227
206	0.9549486437	0.2691742863
207	0.9549614242	0.269136177
208	0.9549629818	0.2691305439
209	0.9549709691	0.2691053659
210	0.9549729458	0.269098668
211	0.9549737684	0.2690950333
212	0.9549764053	0.2690856076
213	0.9549782626	0.269080151
214	0.9549814485	0.2690701945
215	0.9549834622	0.2690625189
216	0.9549867583	0.2690524489
217	0.9549887494	0.2690439365
218	0.9549882671	0.2690436942
219	0.9550023388	0.269000691
220	0.9550041166	0.2689941357
221	0.9550044126	0.2689905874
222	0.9550052219	0.2689877455
223	0.9550075975	0.2689796364
224	0.9550083664	0.2689763479
225	0.9550093732	0.2689729293
226	0.9550090398	0.2689735877
227	0.9550093898	0.2689726825
228	0.9550213313	0.2689382509
229	0.9550283794	0.2689157242
230	0.9550432512	0.268873167
231	0.9550449366	0.2688674089
232	0.9550468497	0.2688611197
233	0.9550547754	0.2688367506
234	0.9550544644	0.2688366703
235	0.9550550733	0.2688335549
236	0.955055138	0.2688332608
237	0.9550575556	0.2688257795
238	0.9550576017	0.2688255809
239	0.955059144	0.2688209411
240	0.955059663	0.26881853
241	0.9550700948	0.2687891596
242	0.9550717028	0.2687837197
243	0.9550734918	0.268778135
244	0.9550757582	0.2687696868
245	0.9550797453	0.2687582736
246	0.95508381	0.268745806
247	0.9550865492	0.2687377074
248	0.9550865144	0.2687377319
249	0.9550898651	0.2687257933
250	0.9550898651	0.268725785
251	0.955091003	0.2687217346
252	0.9550911331	0.2687207748
253	0.9550919279	0.268718186
254	0.9550919279	0.2687181791
255	0.9550995189	0.2686939514
256	0.9551025009	0.2686850204
257	0.9551030189	0.2686818707
258	0.9551129814	0.2686543903
259	0.9551147575	0.2686483508
260	0.955116964	0.2686419026
261	0.9551185549	0.2686373848
262	0.9551187451	0.2686363028
263	0.9551224435	0.2686254455
264	0.9551255281	0.2686160544
265	0.9551275466	0.268609577
266	0.9551305184	0.26860085
267	0.9551332327	0.2685924185
268	0.9551353296	0.2685858174
269	0.9551362391	0.2685826322
270	0.9551362391	0.2685826318
271	0.9551375195	0.268578372
272	0.9551402494	0.2685703922
273	0.9551418047	0.2685653649
274	0.9551428873	0.2685615645
275	0.9551476438	0.2685460778
276	0.9551499078	0.2685389242
277	0.9551499078	0.2685389193
278	0.9551520295	0.2685328194
279	0.9551523669	0.2685318822
280	0.9551520562	0.2685316113
281	0.9551594972	0.2685098588
282	0.9551617338	0.2685036927
283	0.955162647	0.2685002421
284	0.9551680482	0.2684847556
285	0.9551700484	0.2684791969
286	0.9551777148	0.2684555364
287	0.9551836759	0.2684388025
288	0.9551840244	0.2684367331
289	0.9551852853	0.2684323248
290	0.9551863989	0.2684292178
291	0.9551969059	0.2683957352
292	0.9551988106	0.268389251
293	0.9551988106	0.2683892454
294	0.9551988106	0.2683892403
295	0.9552010486	0.2683818473
296	0.9552010486	0.2683818418
297	0.9552081746	0.2683603811
298	0.9552081746	0.2683603757
299	0.9552182311	0.2683326
300	0.955221485	0.2683226253
301	0.9552239131	0.2683156307
302	0.9552250438	0.2683119982
303	0.9552297685	0.2682984125
304	0.9552303957	0.2682964216
305	0.9552330369	0.2682884187
306	0.9552351678	0.2682820747
307	0.9552400738	0.268268288
308	0.9552400845	0.2682682365
309	0.9552413706	0.2682644241
310	0.9552431943	0.2682585234
311	0.9552446902	0.2682540685
312	0.9552473358	0.2682464373
313	0.95524795	0.2682447173
314	0.9552500285	0.2682385644
315	0.955250312	0.2682378886
316	0.9552587067	0.2682140831
317	0.9552616074	0.2682052961
318	0.9552641251	0.2681977343
319	0.9552670029	0.2681900194
320	0.955272895	0.2681737119
321	0.955282598	0.268145231
322	0.9552878114	0.2681291504
323	0.9552903709	0.2681219452
324	0.955292656	0.2681153546
325	0.9552941823	0.268111238
326	0.9553012634	0.2680921997
327	0.9553024329	0.2680885367
328	0.9553067323	0.2680743754
329	0.9553073633	0.2680719534
330	0.9553093951	0.2680653619
331	0.9553209649	0.2680336125
332	0.9553298565	0.2680071891
333	0.9553341693	0.2679937696
334	0.9553350992	0.267990441
335	0.9553371668	0.2679844339
336	0.9553446702	0.267962359
337	0.9553450306	0.2679606822
338	0.9553459635	0.2679575505
339	0.9553483482	0.2679500711
340	0.9553503695	0.2679439005
341	0.9553584903	0.2679211085
342	0.9553602742	0.2679157196
343	0.9553667549	0.2678974592
344	0.9553687393	0.2678914355
345	0.9553755989	0.2678712167
346	0.9553778553	0.2678645392
347	0.9553821134	0.2678518858
348	0.9553867117	0.2678381261
349	0.9553883186	0.267833864
350	0.9553925464	0.2678215352
351	0.955396504	0.2678089491
352	0.9554015778	0.2677952117
353	0.9554061573	0.2677815905
354	0.9554058474	0.2677820811
355	0.9554094192	0.2677702013
356	0.9554141082	0.2677573913
357	0.9554149723	0.2677547843
358	0.9554167675	0.267749453
359	0.955419085	0.267742574
360	0.9554212826	0.2677360168
361	0.9554231618	0.2677302434
362	0.9554257584	0.267722505
363	0.9554269337	0.267718485
364	0.955433038	0.267701907
365	0.9554347435	0.2676966344
366	0.9554408266	0.2676787956
367	0.9554408221	0.2676787787
368	0.9554440893	0.2676680324
369	0.9554436024	0.2676691845
370	0.9554472778	0.2676581673
371	0.9554495951	0.2676517062
372	0.9554505104	0.2676482178
373	0.9554539887	0.2676380334
374	0.9554557818	0.2676329661
375	0.9554575429	0.2676278162
376	0.95545876	0.2676236651
377	0.9554604765	0.2676190576
378	0.9554601418	0.2676197317
379	0.9554604426	0.267618865
380	0.9554624109	0.2676131248
381	0.955465753	0.2676041294
382	0.9554651667	0.2676055799
383	0.9554652342	0.2676053214
384	0.9554664292	0.2676015472
385	0.955466354	0.2676010601
386	0.955466787	0.2675996501
387	0.9554670083	0.267598371
388	0.9554686881	0.2675929882
389	0.9554750465	0.2675725952
390	0.9554765878	0.267568975
391	0.955480459	0.2675580066
392	0.955480458	0.2675578891
393	0.9554830221	0.2675490263
394	0.9554842414	0.2675454616
395	0.9554844907	0.2675442022
396	0.9554872083	0.2675355184
397	0.9554891456	0.2675292201
398	0.955488565	0.2675304634
399	0.9554878881	0.2675323129
400	0.9554887583	0.2675303512
401	0.9554920853	0.2675201931
402	0.9554952063	0.2675110377
403	0.9554951944	0.2675105905
404	0.9554959854	0.2675072599
405	0.9554974609	0.267503106
406	0.9554983948	0.267499789
407	0.9554987042	0.26749879
408	0.9554988769	0.2674975626
409	0.955500819	0.2674913108
410	0.9555009303	0.2674907081
411	0.9555040623	0.2674807639
412	0.9555056201	0.2674759251
413	0.9555105022	0.2674618357
414	0.9555115341	0.2674589199
415	0.9555139543	0.2674507972
416	0.9555163675	0.2674431282
417	0.9555173068	0.267439091
418	0.9555201244	0.2674301239
419	0.9555248797	0.2674165518
420	0.9555332347	0.2673936358
421	0.9555322715	0.2673961985
422	0.9555321437	0.2673965409
423	0.9555333429	0.2673928478
